id;name;price;producer_name;group_name;discount_id;quality
498;Соль Йодированная Экстра поваренная пищевая 500 г Россия;50руб;24 попугая;Бакалея;4;ТУ
499;Дрожжи сухие Саф-момент быстродействующие 11 г Россия;16руб;Питерские крыши;Бакалея;3;ГОСТ
500;Мука Гарнец рисовая цельнозерновая без глютена 500г Россия;98руб;ООО Зигмаг;Зерновые;4;ТУ
501;Мука пшеничная Просто Азбука высший сорт 2 кг Россия;125руб;Вкус;Зерновые;2;ТУ
502;Сахар коричневый кусковой, «Мистраль», 500 г, Россия;251руб;ООО Зигмаг;Бакалея;4;СТО
503;Мука пшеничная высший сорт мельчайшего помола, Sistem U, 1 кг, Франция;199руб;Вкус;Зерновые;4;ТУ
504;Соль помол №1 Илецкая 1 кг картон Россия;18руб;Вкус;Бакалея;4;СТО
505;Дрожжи сухие Dr.Oetker 7 г Россия;18руб;Король Джунглей;Бакалея;5;СТО
506;Дрожжи свежие Саф-Нева Экстра прессованные 100 г Россия;16руб;ООО Зигмаг;Бакалея;5;СТО
507;Сахарный песок Чайкофский 900г пакет Россия;73руб;ОАО Мозаика;Бакалея;1;ГОСТ
508;Кислота лимонная Русский продукт 80г Россия;31руб;24 попугая;Бакалея;4;ГОСТ
509;Мука пшеничная «Римачината» из твердых сортов пшеницы, ANTICO MOLINO KAPUTO, 1 кг, Италия;315руб;ОАО Мозаика;Зерновые;1;СТО
510;Соль морская 4LIFE крупная йодированная 1 кг Италия;92руб;24 попугая;Бакалея;5;ТУ
511;Заменитель сахара со стевией (в пакетиках), Fit Parad, 60x1 г, Россия;149руб;ЛиттлБиг;Бакалея;3;СТО
512;Сахар рафинад Русский 1 кг коробка Россия;69руб;Вкус;Бакалея;5;ТУ
513;Сок Sicilia лимона 115 мл Швейцария;69руб;ЛиттлБиг;Бакалея;1;СТО
514;Соль мелкая, «Просто Азбука», 500 г, Россия;75руб;ОАО Мозаика;Бакалея;5;ГОСТ
515;Сахар ванильный, Dr.Oetker, 8 г, Россия;6руб;ЛиттлБиг;Бакалея;1;ГОСТ
516;Соль морская Setra пищевая мелкая йодированная 500 г Республика Сербия;58руб;Питерские крыши;Бакалея;1;СТО
517;Мука пшеничная For Good People хлебопекарная высший сорт 1 кг банка Россия;193руб;ЛиттлБиг;Зерновые;2;ГОСТ
518;Сахар рафинад Чайкофский 500 г коробка Россия;49руб;Питерские крыши;Бакалея;4;ГОСТ
519;Заменитель сахара натуральный Sunny Bio сироп агавы 250 г Франция;615руб;Питерские крыши;Бакалея;3;ТУ
520;Мука VILA NATURA из цельнозерновой пшеницы Органик 800 г Словения;231руб;24 попугая;Зерновые;3;СТО
521;Сухари панировочные, «Волшебное дерево», 300 г, Россия;143руб;ООО Зигмаг;Бакалея;1;ТУ
522;Сахар Мистраль Десертный тростниковый нерафинированный 900г Россия;254руб;Вкус;Бакалея;1;СТО
523;Заменитель сахара натуральный 365 detox Sweets сироп топинамбура 290мл Россия;368руб;Вкус;Бакалея;1;ТУ
524;Соль 4LIFE Гималайская розовая мелкая 500 г картон Пакистан;67руб;ОАО Мозаика;Бакалея;1;СТО
525;Сахарный песок Аксиома 900г прозрачный пакет Россия;54руб;Питерские крыши;Бакалея;3;ГОСТ
526;Сахарная пудра Dr.Oetker со вкусом ванили 80 г Россия;49руб;ЛиттлБиг;Бакалея;5;СТО
527;Зерновые гречневая Мистраль Ядрица 900 г пакет Россия;72руб;ООО Зигмаг;Зерновые;4;ТУ
528;Мука миндальная Trawa 500г Россия;728руб;Питерские крыши;Зерновые;5;ГОСТ
529;Зерновые гречневая Просто Азбука ядрица 900 г пакет Россия;63руб;ЛиттлБиг;Зерновые;3;СТО
530;"Макаронные изделия Barilla ""Спагетти"" №5 500г";87руб;Питерские крыши;Бакалея;2;ТУ
531;Зерновые гречневая, «Просто Азбука», 5х100 г, в пакетиках, Россия;98руб;Питерские крыши;Зерновые;3;СТО
532;Зерновые пшено Агро-Альянс 900г Россия;79руб;Питерские крыши;Зерновые;3;ГОСТ
533;Макаронные изделия Dalla Costa №10 Wellness Life Style Фузилли из кукурузной муки (без глютена) 250 г Италия;251руб;Питерские крыши;Бакалея;1;СТО
534;"Рис Мистраль ""Жасмин"" 500 г пакет Россия";124руб;ЛиттлБиг;Зерновые;5;ТУ
535;Макаронные изделия феттучине, «Просто Азбука», 500 г, Италия;235руб;Вкус;Бакалея;1;СТО
536;Рис басмати, «Просто Азбука», 5х100 г, в пакетиках, Россия;127руб;Вкус;Зерновые;2;СТО
537;Макаронные изделия Maltagliati Спагетти 500 г Италия;86руб;ООО Зигмаг;Бакалея;3;ГОСТ
538;"Макаронные изделия Barilla ""Фарфалле"" №65 500г";97руб;Питерские крыши;Бакалея;3;ГОСТ
539;Чечевица красная, «Мистраль», 450 г, Россия;152руб;24 попугая;Бакалея;2;ТУ
540;Рис кубанский круглозерный, «Просто Азбука», 900 г, пакет, Россия;98руб;ЛиттлБиг;Зерновые;2;СТО
541;Зерновые гречневая ядрица, «Алтайская сказка», 800 г, Россия;85руб;ООО Зигмаг;Зерновые;2;ТУ
542;Зерновые пшено Ярмарка 250г 4 пакетика Россия;37руб;ОАО Мозаика;Зерновые;5;СТО
543;Рис жасмин, «Просто Азбука», 5х100 г, в пакетиках, Россия;146руб;24 попугая;Зерновые;2;СТО
544;Макаронные изделия Maltagliati №038 Рожки 500 г Россия;86руб;ЛиттлБиг;Бакалея;4;ТУ
545;Макаронные изделия «Казаречче» БИО, Pasta Toscana, 500 г, Италия;189руб;Питерские крыши;Бакалея;5;СТО
546;Макаронные изделия Dalla Costa Disney Микки Маус Лумакине БИО 300 г пакет Италия;243руб;Питерские крыши;Хлеб;4;ТУ
547;Макаронные изделия La Molisana Спагетти мультизлаковые (рис,кукуруза,киноа) без глютена 400 г Италия;324руб;Король Джунглей;Бакалея;4;ТУ
548;Макаронные изделия «Вермишель», Sistem U, 500 г, Франция;146руб;ООО Зигмаг;Бакалея;4;ГОСТ
549;Рис Riso Scotti Басмати 4х100 г в пакетиках Италия;233руб;ЛиттлБиг;Зерновые;5;ГОСТ
550;Макаронные изделия Luciana Mosconi Филини яичные 250 г пакет Италия;312руб;ООО Зигмаг;Бакалея;5;ТУ
551;Рис басмати Elonga длиннозерный, DUNAR, 1 кг, Индия;537руб;Король Джунглей;Зерновые;3;СТО
552;Зерновые манная Мистраль 800 г Россия;61руб;ООО Зигмаг;Зерновые;1;ГОСТ
553;"Рис Жасмин ""Просто Азбука"", 900 г";174руб;ООО Зигмаг;Зерновые;5;ТУ
554;Макаронные изделия Barilla Пенне ригати 500г Италия;87руб;Король Джунглей;Бакалея;3;СТО
555;Зерновые киноа трехцветная, Pedon, 500 г, Италия;779руб;Король Джунглей;Зерновые;1;ТУ
556;Зерновые Мистраль Киноа 500г пакет Россия;339руб;24 попугая;Зерновые;2;СТО
557;Зерновые манная Panzani Семолина 500 г Франция;323руб;ООО Зигмаг;Зерновые;3;ТУ
558;Горох Мистраль желтый колотый Айдахо 500 г пакет Россия;89руб;Король Джунглей;Зерновые;2;ТУ
559;Рис басмати, «Просто Азбука», 900 г, Россия;190руб;Вкус;Зерновые;5;СТО
560;"Макаронные изделия Barilla ""Пипе Ригате"" №91 500г";87руб;Вкус;Бакалея;5;ТУ
561;Зерновые гречневая VILA NATURA ядрица БИО 500 г Словения;527руб;ООО Зигмаг;Зерновые;3;ГОСТ
562;Зерновые манная премиум «Семолина», «Мистраль», 450 г, Россия;112руб;Питерские крыши;Зерновые;2;ГОСТ
563;Макаронные изделия Grand Mere Ракушки яичные 250 г Франция;194руб;ЛиттлБиг;Бакалея;2;СТО
564;Макаронные изделия Просто Азбука Каннеллони 250г Италия;185руб;Питерские крыши;Бакалея;4;ГОСТ
565;Рис Просто Азбука для плова 900 г пакет Россия;98руб;Питерские крыши;Зерновые;2;ГОСТ
566;"Макаронные изделия 3 Glocken ""Вермишель"" 500г";218руб;Вкус;Бакалея;1;СТО
567;Зерновые гречневая Мистраль Фермерская 900г Россия;112руб;ОАО Мозаика;Зерновые;3;ТУ
568;Макаронные изделия Dalla Costa №8 Wellness Life Style Маккерони из рисовой муки (без глютена) 250 г Италия;249руб;ОАО Мозаика;Бакалея;4;ТУ
569;Кускус «Премиум», «Мистраль», 450 г, Россия;145руб;ООО Зигмаг;Бакалея;5;ГОСТ
570;Кофе растворимый Carte Noire 190 г стекло Россия;998руб;ЛиттлБиг;Напитки;3;ГОСТ
571;Чай гречишный, Nature's Own Factory, 100 г, Китай;748руб;Вкус;Бакалея;3;ГОСТ
572;Чай черный Twinings Английский завтрак, 25х2 г Великобритания;198руб;Вкус;Бакалея;3;СТО
573;Чай зеленый Newby Цветок Жасмина Newby Teas 25 х 2 г Индия;431руб;Вкус;Бакалея;4;СТО
574;Чай травяной «Ромашка» пакетированный, «Просто Азбука», 12х2 г, Россия;243руб;ОАО Мозаика;Бакалея;1;ТУ
575;Чай зеленый Origami Tea Матча 50г Россия;489руб;Вкус;Бакалея;1;ТУ
576;"Кофе молотый Lavazza ""Qualita Oro"" 250 г Италия";598руб;24 попугая;Напитки;5;ТУ
577;"Чай черный Taylors of Harrogate ""Английский завтрак"" 125г";995руб;Вкус;Бакалея;4;СТО
578;Чай зеленый «Молочный улун», «Просто Азбука», 20х2 г, Россия;352руб;Питерские крыши;Бакалея;4;ГОСТ
579;Чай черный «Цейлон», Dammann, 100 г, Франция;1 065руб;24 попугая;Бакалея;2;ГОСТ
580;Чай черный Newby Цейлон Newby Teas 25 х 2 г Великобритания;421руб;ООО Зигмаг;Бакалея;5;ГОСТ
581;Кофе молотый «Эспрессо», Illy, 250 г, Италия;998руб;24 попугая;Напитки;5;ТУ
582;Чай зеленый с жасмином, «Просто Азбука», 100 г, Россия;357руб;ЛиттлБиг;Бакалея;2;ГОСТ
583;"Кофе в зернах Lavazza ""Qualita Oro"" 1 кг Италия";1 923руб;Вкус;Напитки;5;ГОСТ
584;Чай черный Greenfield Голден Цейлон 100штх2г пакетированный Россия;330руб;Вкус;Бакалея;5;ГОСТ
585;Чай черный Twinings Lady Grey 25х2 г Китай;198руб;Питерские крыши;Бакалея;3;ТУ
586;Чай черный Newby Earl Grey Newby Teas 25 х 2 г Индия;431руб;Король Джунглей;Бакалея;3;ТУ
587;"Кофе в зернах ""Баварский шоколад"" Россия";358руб;Вкус;Напитки;2;СТО
588;Чай черный  Teapigs Крепкий Эрл Грей Teapigs. ltd. 15 x 2.5 г Великобритания;599руб;Питерские крыши;Бакалея;3;ГОСТ
589;Кофе в зернах Bella Crema Speciale, MELITTA, 1 кг, Германия;1 673руб;ООО Зигмаг;Напитки;2;ТУ
590;Чай черный Althaus с бергамотом 20х1.8 г Германия;429руб;ЛиттлБиг;Бакалея;2;СТО
591;"Чай черный Taylors of Harrogate ""Граф Грей"" 125г";995руб;Питерские крыши;Бакалея;1;ГОСТ
592;Какао-порошок, «Золотой ярлык», 100 г;98руб;Питерские крыши;Деликатесы;5;СТО
593;Чай зеленый «Молочный улун», «Просто Азбука», 100 г, Россия;312руб;24 попугая;Бакалея;4;ГОСТ
594;"Кофе в зернах ""Французская ваниль""";358руб;Король Джунглей;Напитки;4;ТУ
595;Чай черный Earl Grey в муслиновых пакетах, Dammann, 48 г;998руб;ОАО Мозаика;Бакалея;1;ТУ
596;Чай черный Clipper Органик Английский завтрак , 20 x 3.12 г Великобритания;274руб;24 попугая;Бакалея;4;ГОСТ
597;Чай черный с бергамотом, «Просто Азбука», 100 г, Россия;215руб;Король Джунглей;Бакалея;5;ГОСТ
598;"Чай травяной Newby ""Ромашка"" 25х1,8 г Великобритания";421руб;ЛиттлБиг;Бакалея;5;ГОСТ
599;Шоколад питьевой Clipper Amia Foods ltd 250 г Великобритания;440руб;Вкус;Деликатесы;4;ГОСТ
600;Какао порошок Alce Nero БИО 75г;398руб;Вкус;Деликатесы;4;СТО
601;Чай зеленый с чабрецом, «Просто Азбука», 20х2 г, Россия;285руб;Питерские крыши;Бакалея;3;СТО
602;Чай черный Ahmad Tea Английский завтрак, 100х2 г;386руб;ОАО Мозаика;Бакалея;1;СТО
603;"Кофе молотый Mehmet Efendi ""По-турецки"" 250г";811руб;ЛиттлБиг;Напитки;4;ТУ
604;Кофе Carte Noire растворимый 95 г стекло Россия;644руб;24 попугая;Напитки;5;СТО
605;Чай черный цейлонский, «Просто Азбука», 100 г, Россия;193руб;ООО Зигмаг;Бакалея;2;СТО
606;Чай Nature's Own Factory Гречишный 10шт*3г пакетированный Китай;298руб;Питерские крыши;Бакалея;3;ТУ
607;Чай черный Dammann Ceylon 48г в муслиновых пакетах;998руб;Питерские крыши;Бакалея;3;ГОСТ
608;Набор «Мед и чай таежный. Алтайская гармония», «Сердце Алтая» 89 г, Россия;526руб;Король Джунглей;Бакалея;3;СТО
609;Кофейная смесь в зернах «Эспрессо по-итальянски», «Просто Азбука», 1 кг, Россия;1 890руб;Король Джунглей;Напитки;3;СТО
610;"Какао Nestle ""Несквик"" 250 г Россия";156руб;Король Джунглей;Деликатесы;5;ГОСТ
611;Лавровый лист Волшебное дерево 10 г Россия;73руб;ОАО Мозаика;Бакалея;4;ГОСТ
612;"Чай травяной Newby ""Мята перечная"" 25х2 г Великобритания";431руб;ЛиттлБиг;Бакалея;4;СТО
613;Приправа Kotanyi томаты и чеснок 20г пакет Австрия;53руб;Питерские крыши;Бакалея;2;ГОСТ
614;Приправа Santa Maria для глинтвейна 37 г пакет Эстония;107руб;ЛиттлБиг;Бакалея;3;ТУ
615;Смесь специй для глинтвейна, ALVO, 40 г, Литва;121руб;Питерские крыши;Бакалея;4;СТО
616;Перец черный горошек Kotanyi 20г пакет Австрия;53руб;Вкус;Бакалея;3;ГОСТ
617;Укроп сушеный Волшебное дерево 10 г Россия;59руб;ЛиттлБиг;Бакалея;4;ТУ
618;Лавровый лист Перчес 10г Россия;8руб;Король Джунглей;Бакалея;5;СТО
619;Чеснок гранулированный Kotanyi 48г мельница Австрия;215руб;Питерские крыши;Бакалея;1;ТУ
620;Приправа Vegeta универсальная Podravka d.d. 125 г Хорватия;98руб;ООО Зигмаг;Бакалея;4;СТО
621;Мускатный орех молотый Волшебное дерево 15 г Россия;92руб;Вкус;Бакалея;1;ТУ
622;Корица (трубочки) Волшебное дерево 20 г Россия;97руб;Питерские крыши;Бакалея;2;ГОСТ
623;Перец душистый горошком Kotanyi 15г пакет Австрия;53руб;Вкус;Бакалея;5;СТО
624;Приправа Kotanyi томаты и оливки 20г пакет Австрия;53руб;ООО Зигмаг;Бакалея;4;ГОСТ
625;Хмели-сунели Волшебное дерево 30 г Россия;75руб;Король Джунглей;Бакалея;4;ГОСТ
626;Корица молотая Cannamela 25г Италия;156руб;ЛиттлБиг;Бакалея;3;СТО
627;Имбирь молотый Волшебное дерево 20 г Россия;53руб;24 попугая;Бакалея;3;ТУ
628;Ваниль бурбонская Kotanyi 3 г Австрия;349руб;Король Джунглей;Бакалея;2;ТУ
629;Смесь специй Волшебное дерево для плова по-восточному 30 г Россия;75руб;ЛиттлБиг;Бакалея;3;СТО
630;Корица молотая Kotanyi 25г пакет Австрия;53руб;Питерские крыши;Бакалея;5;ТУ
631;Перец душистый целый Просто Азбука 30 г Россия;146руб;ОАО Мозаика;Бакалея;1;СТО
632;Гвоздика целая Волшебное дерево 15 г Россия;124руб;ООО Зигмаг;Бакалея;4;ГОСТ
633;Приправа Волшебное дерево для курицы с морской солью 30г пакет Россия;61руб;Король Джунглей;Бакалея;4;ГОСТ
634;Кунжут Националь 150 г Россия;96руб;ООО Зигмаг;Бакалея;3;ГОСТ
635;Перец черный Kotanyi 36 г мельница Австрия;245руб;Вкус;Бакалея;1;ТУ
636;Шафран Kotanyi 0.12 г Австрия;98руб;Вкус;Бакалея;1;ГОСТ
637;Паприка сладкая Cannamela 25 г стекло Италия;193руб;24 попугая;Бакалея;3;ГОСТ
638;Приправа Волшебное дерево Овощная для супов, борщей, вторых блюд 55г пакет Россия;112руб;Питерские крыши;Бакалея;2;ГОСТ
639;Корица молотая Волшебное дерево 20 г Россия;53руб;Вкус;Бакалея;3;СТО
640;Куркума молотая Волшебное дерево 20 г Россия;73руб;24 попугая;Бакалея;2;ГОСТ
641;Корица молотая Kotanyi 37 г Австрия;109руб;24 попугая;Бакалея;2;ТУ
642;Карри Волшебное дерево 30г пакет Россия;75руб;ЛиттлБиг;Бакалея;3;ТУ
643;Смесь специй Волшебное дерево для рыбы 30 г Россия;57руб;ООО Зигмаг;Бакалея;2;ТУ
644;Перец черный молотый Santa Maria 16 г пакет Эстония;74руб;ООО Зигмаг;Бакалея;1;ТУ
645;Орегано Волшебное дерево 10 г Россия;59руб;24 попугая;Бакалея;4;ГОСТ
646;Бадьян Домашняя кухня 10 гр пакет Россия;48руб;Король Джунглей;Бакалея;2;СТО
647;Кунжут Домашняя кухня Парфэ 50г Россия;45руб;24 попугая;Бакалея;5;СТО
648;Зира иранская (кумин) Волшебное дерево 20 г Россия;73руб;ЛиттлБиг;Бакалея;1;ТУ
649;Приправа Kotanyi для греческого салата 13г пакет Австрия;45руб;ЛиттлБиг;Бакалея;4;СТО
650;Корица трубочки Cannamela 10г Италия;156руб;ООО Зигмаг;Бакалея;2;ТУ
651;Перец красный острый молотый Просто Азбука 40 г Россия;120руб;24 попугая;Бакалея;2;СТО
652;Розмарин сушеный Волшебное дерево 10г пакет Россия;59руб;Вкус;Бакалея;2;СТО
653;Приправа Королевская коллекция для глинтвейна и грога с можжевеловой ягодой 30г Россия;152руб;24 попугая;Бакалея;4;ГОСТ
654;Выпечка «Круассан французский», Chateau Blanc, 65 г;78руб;Король Джунглей;Деликатесы;5;ТУ
655;Круассан «Премиум», Bridor, 70г, Франция;105руб;Питерские крыши;Деликатесы;2;ГОСТ
656;Выпечка «Пекан с кленовым сиропом», Mette Munk, 85 г, Дания;115руб;24 попугая;Деликатесы;3;СТО
657;Хачапури от шеф-пекаря АВ, 100 г;112руб;Вкус;Деликатесы;3;ТУ
658;Выпечка Круассан сливочный с малиной Vamix NV 70 г;115руб;Питерские крыши;Деликатесы;4;ГОСТ
659;Выпечка Круассан с шоколадной пастой Chateau Blanc 70 г Франция;115руб;Питерские крыши;Деликатесы;3;ТУ
660;Выпечка Мини яблочный терновер Bridor 36 г Россия;49руб;24 попугая;Деликатесы;5;СТО
661;Выпечка Синабон с корицей Mette Munk 130 г;89руб;Король Джунглей;Деликатесы;4;СТО
662;Самса с мясом от шеф-пекаря АВ, 120 г;98руб;24 попугая;Деликатесы;3;ТУ
663;Выпечка Круассан с сыром и ветчиной Gourmand 95 г Бельгия;128руб;Вкус;Деликатесы;2;ГОСТ
664;Выпечка «Круассан» мини, Chateau Blanc, 30 г;35руб;Вкус;Деликатесы;1;ТУ
665;Мини «Латтис» с манго, Bridor, 40 г;49руб;Король Джунглей;Деликатесы;3;СТО
666;Булочка Датская с корицей Mette Munk 80 г Дания;98руб;Вкус;Деликатесы;1;СТО
667;Пирожок карельский с морковью Cristella 75 г  Городской супермаркет Эстония;49руб;Питерские крыши;Деликатесы;5;ТУ
668;Донатс с шоколадной начинкой Vamix NV 67 г Бельгия;97руб;ООО Зигмаг;Деликатесы;5;ТУ
669;Сеточка с яблоком и кремом Vandemoortele 110 г;73руб;ООО Зигмаг;Деликатесы;1;ТУ
670;Бублик ванильный с маком, «Просто Азбука», 2х70 г;68руб;ЛиттлБиг;Хлеб;1;ГОСТ
671;Пирог осетинский с сыром от шеф-пекаря АВ;584руб;Король Джунглей;Деликатесы;3;ТУ
672;Мини «Латтис» с вишней, Bridor, 36 г, Франция;49руб;ОАО Мозаика;Деликатесы;4;СТО
673;Выпечка Австрийский ролл Mlinar d.d. 85 г;46руб;ЛиттлБиг;Деликатесы;1;ТУ
674;Тарталетки Sfoglia Torino из слоеного теста 150 г Италия;263руб;ОАО Мозаика;Деликатесы;4;ТУ
675;Выпечка Круассан с абрикосом Chateau Blanc 70 г Франция;115руб;Король Джунглей;Деликатесы;2;ГОСТ
676;Пирог с капустой от шеф-пекаря АВ;936руб;ООО Зигмаг;Деликатесы;3;ТУ
677;Хичин три сыра от шеф-пекаря АВ, Россия, 330 г;345руб;ООО Зигмаг;Деликатесы;1;ГОСТ
678;Донатс с ванильной начинкой Vamix NV 70 г Бельгия;97руб;Вкус;Деликатесы;5;СТО
679;Тарталетки песочные соленые, Hermes, 100 г;145руб;24 попугая;Деликатесы;3;ГОСТ
680;Выпечка «Завитушка» мини с изюмом, Chateau Blanc, 30 г;46руб;Король Джунглей;Деликатесы;5;ТУ
681;Слойка с кремово-яблочной начинкой IL Pasticcere 75 г Россия;141руб;ЛиттлБиг;Деликатесы;5;ГОСТ
682;Тарталетки Croustella из слоеного теста мини 75 г Франция;173руб;ЛиттлБиг;Деликатесы;3;ГОСТ
683;Хичин с мясом от шеф-пекаря АВ 250 г;279руб;ООО Зигмаг;Деликатесы;3;ГОСТ
684;Плетенка датская с сыром и лимоном Mette Munk 85 г;98руб;Вкус;Деликатесы;4;ГОСТ
685;Выпечка Треугольник с вишней Inter Europol 115 г;98руб;ОАО Мозаика;Деликатесы;2;ГОСТ
686;Выпечка «Слойка со шпинатом и соусом бешамель», Bellsola, 90 г, Испания;89руб;Вкус;Деликатесы;3;СТО
687;Донатс с малиновой начинкой Vamix NV 67 г Бельгия;97руб;ООО Зигмаг;Деликатесы;5;ГОСТ
688;Пирог осетинский с мясом от шеф-пекаря АВ;584руб;24 попугая;Деликатесы;3;СТО
689;Завитушка с кремом и изюмом Vandemoortele 90 г;72руб;ООО Зигмаг;Деликатесы;1;ТУ
690;Кулич Flamigni с сахарной глазурью 1000 г в подар упаковке Италия;3 264руб;Король Джунглей;Деликатесы;1;ГОСТ
691;Торсаде с клюквой, Bridor, 90 г, Россия;98руб;ОАО Мозаика;Деликатесы;2;ТУ
692;Пирог с индейкой и грибами от шеф-пекаря АВ;1 500руб;ЛиттлБиг;Деликатесы;5;ТУ
694;Выпечка триканто четыре сыра Bellsola 100 г Испания;129руб;Король Джунглей;Деликатесы;1;ТУ
695;Сухарики Finn Crisp ржаные 200 г Финляндия;175руб;Питерские крыши;Бакалея;3;ТУ
696;Штрудель творожно-яблочный от шеф-пекаря АВ, 155 г;210руб;Питерские крыши;Деликатесы;1;СТО
697;Сушка «Челночок», «Семейка ОЗБИ», 200 г;37руб;ЛиттлБиг;Бакалея;4;ГОСТ
698;Хлебцы Pain des Fleurs из зеленой чечевицы (без глютена) Ekibio 150 г Франция;398руб;24 попугая;Бакалея;4;ТУ
699;Сухарики ржаные с солью от шеф-пекаря АВ, 120 г;92руб;24 попугая;Бакалея;2;ТУ
700;Баранки с ванилью, «Семейка ОЗБИ», 300 г;62руб;24 попугая;Бакалея;2;СТО
701;"Хлебцы рисовые Ekorigin ""Brown rice cakes"" Cereal Food SRL 130г Италия";82руб;ООО Зигмаг;Хлеб;2;СТО
702;Хлебцы овсяно-пшеничные со смесью семян Dr.Korner 100г Россия;98руб;Вкус;Бакалея;1;ТУ
703;Сухарики Finn Crisp Multigrain многозерновые 175 г Финляндия;175руб;ЛиттлБиг;Бакалея;2;ТУ
704;Хлебцы без глютена мультизлаковые, Pain des fleurs, 150 г, Франция;358руб;Король Джунглей;Бакалея;1;СТО
705;Сухари Просто Азбука ванильные 300 г Россия;84руб;ЛиттлБиг;Бакалея;5;ГОСТ
706;Сушка-мини простые, «Семейка ОЗБИ», 150 г;48руб;ЛиттлБиг;Бакалея;1;СТО
707;Хлебцы Dr.Korner гречневые с витаминами 100г Россия;67руб;Питерские крыши;Бакалея;2;СТО
708;Сушка «Малышка» ванильная, «Хлебный Дом», 400 г;108руб;Питерские крыши;Бакалея;2;СТО
709;Сухари Просто Азбука Сахарные с изюмом 300 г Россия;84руб;ЛиттлБиг;Бакалея;2;СТО
710;Сухарики ржаные с чесноком, «Просто Азбука», 120 г;92руб;Король Джунглей;Бакалея;4;СТО
711;Баранки сдобные, «Семейка ОЗБИ», 300 г, Россия;62руб;Питерские крыши;Бакалея;5;СТО
712;Хлебцы Dr.Korner рисовые с молочным шоколадом 67 г Нидерланды;113руб;Вкус;Хлеб;5;СТО
713;"Сушка Хлебный Дом ""Малышка"" маковая 400г";119руб;ООО Зигмаг;Бакалея;2;ТУ
714;Хлебцы диетические из гречневой муки без соли Pain des fleurs 150 г Франция;498руб;Питерские крыши;Бакалея;5;ТУ
715;Сухари Просто Азбука из Белевской пастилы с черникой 55 г Россия;120руб;ЛиттлБиг;Бакалея;3;ТУ
716;Сухари классические с изюмом с отделкой сахаром, «Семейка ОЗБИ», 300 г;78руб;ЛиттлБиг;Бакалея;5;СТО
717;Хлебные палочки с оливковым маслом без глютена, Le Veneziane, 250 г, Италия;371руб;Питерские крыши;Бакалея;5;ТУ
718;Хлебцы Benlian Foods рисовые без глютена с оливковым маслом и куркумой 50г Республика Сербия;69руб;Король Джунглей;Хлеб;5;СТО
719;Хлебцы Злаковый коктейль клюквенный Dr.Korner 100 г Россия;67руб;ОАО Мозаика;Бакалея;2;ГОСТ
720;Хлебные палочки «Гриссини» с кунжутом, OSTERIA ITALIA, 120 г, Италия;254руб;Король Джунглей;Бакалея;3;СТО
721;"Сухари Просто Азбука из Белевской пастилы классической ООО""Белевская пастила"" 55г Россия";120руб;ЛиттлБиг;Бакалея;4;СТО
722;Сушка-мини с солью, «Семейка ОЗБИ», 150 г;45руб;Король Джунглей;Бакалея;5;ТУ
723;Хлебцы Benlian Foods рисовые без глютена с оливковым маслом и томатом  50г Республика Сербия;69руб;ЛиттлБиг;Хлеб;5;ГОСТ
724;Соломка Lorenz классическая соленая 150 г Польша;59руб;ЛиттлБиг;Бакалея;5;СТО
725;Хлебные палочки Marini Grissini классические, 100 г Италия;98руб;Король Джунглей;Бакалея;5;СТО
726;Сухарики «Темная рожь», Fazer, 215 г;198руб;Король Джунглей;Бакалея;5;ТУ
727;Хлебцы Take a Bite рисово-гречневые (без глютена) 150г Россия;139руб;Вкус;Бакалея;1;СТО
728;Сушка-мини Семейка ОЗБИ с маком 150г;46руб;24 попугая;Бакалея;3;ТУ
729;Хлебцы диетические из киноа, Pain des fleurs, 150 г, Франция;435руб;24 попугая;Бакалея;4;СТО
730;"Сухари Просто Азбука из Белевской пастилы с брусникой ООО""Белевская пастила"" 55г Россия";120руб;Король Джунглей;Деликатесы;1;СТО
731;Крендельки Saltletts Precle соленые, Lorenz, 150 г, Польша;59руб;24 попугая;Бакалея;4;ГОСТ
732;Хлебцы Take a Bite рисовые с морковью и томатом (без глютена) 150г Россия;139руб;24 попугая;Бакалея;2;ГОСТ
733;Хлебные палочки «Гриссини с оливками», OSTERIA ITALIA, 120 г, Италия;259руб;24 попугая;Бакалея;5;ГОСТ
734;Хлебцы кукурузные Tovago 80 г Польша;172руб;ООО Зигмаг;Бакалея;4;ТУ
735;Галеты Nordic из овса с фруктами 30 г Финляндия;41руб;ОАО Мозаика;Бакалея;5;ГОСТ
736;Сухарики с чесноком, «Рижский хлеб», 100 г, Россия;79руб;Вкус;Бакалея;4;ТУ
737;Хлебцы Take a Bite гречневые (без глютена) 150г Россия;139руб;ООО Зигмаг;Бакалея;4;ГОСТ
738;Батон «Андреевский» нарезанный, «Просто Азбука», 300 г;45руб;24 попугая;Хлеб;4;ГОСТ
739;Хлеб Био ржаной Strock Brot GmbН 484 г Австрия;498руб;ООО Зигмаг;Хлеб;5;ТУ
740;Чиабатта от шеф-пекаря АВ 250 г;115руб;Король Джунглей;Зерновые;4;ТУ
741;Булочка без муки со злаками Inter Europol 80 г Польша;129руб;ООО Зигмаг;Хлеб;2;ГОСТ
742;Хлеб «Бородино» нарезанный, «Просто Азбука», 400 г;79руб;Король Джунглей;Хлеб;1;ТУ
743;Половинка багета Organic Planete Pain 120 г Франция;98руб;ООО Зигмаг;Хлеб;3;ТУ
